p0018.jpg, 1185, 1015, 1240, 1053, 0.88, 0
p0018.jpg, 1185, 1271, 1232, 1314, 0.82, 0
p0018.jpg, 295, 1740, 343, 1761, 0.9, 0
p0018.jpg, 398, 1740, 446, 1761, 0.9, 0
p0018.jpg, 1150, 1740, 1203, 1761, 0.9, 0
p0096.jpg, 657, 555, 716, 583, 0.88, 0
p0141.jpg, 674, 566, 738, 596, 0.91, 0
p0220.jpg, 577, 532, 649, 562, 0.91, 0
p0235.jpg, 464, 1645, 528, 1676, 0.9, 0
p0235.jpg, 600, 1645, 673, 1676, 0.9, 0
p0259.jpg, 1291, 959, 1343, 1007, 0.67, 0
p0259.jpg, 1291, 1186, 1341, 1216, 0.71, 0
p0259.jpg, 1291, 1308, 1341, 1346, 0.63, 0
p0291.jpg, 1129, 215, 1210, 242, 0.9, 0
p0291.jpg, 1313, 681, 1385, 709, 0.84, 0
p0291.jpg, 255, 836, 328, 864, 0.92, 0
p0298.jpg, 578, 1414, 638, 1441, 0.92, 0
p0311.jpg, 244, 496, 308, 526, 0.91, 0
p0396.jpg, 670, 1538, 729, 1566, 0.89, 0
p0396.jpg, 800, 1538, 859, 1566, 0.89, 0
p0396.jpg, 447, 1658, 585, 1685, 0.9, 0
p0490.jpg, 579, 896, 652, 927, 0.92, 0
p0490.jpg, 671, 896, 744, 927, 0.85, 0
p0559.jpg, 226, 661, 289, 691, 0.91, 0
p0559.jpg, 1076, 1773, 1139, 1803, 0.9, 0
p0567.jpg, 560, 1104, 627, 1131, 0.8, 0
p0591.jpg, 774, 652, 838, 682, 0.93, 0
p0591.jpg, 1276, 1434, 1344, 1485, 0.51, 0
p0780.jpg, 204, 1003, 268, 1033, 0.9, 0
p0780.jpg, 545, 1003, 618, 1033, 0.88, 0
p0780.jpg, 1307, 1145, 1371, 1175, 0.9, 0
p0780.jpg, 1307, 1189, 1371, 1220, 0.87, 0
p0806.jpg, 512, 1572, 577, 1602, 0.13, 0
p0827.jpg, 1268, 891, 1347, 921, 0.85, 0
p0827.jpg, 608, 928, 672, 958, 0.91, 0
p0827.jpg, 636, 965, 700, 995, 0.9, 0
p0827.jpg, 471, 1377, 559, 1407, 0.91, 0
p0856.jpg, 664, 747, 735, 777, 0.92, 0
p0856.jpg, 748, 747, 835, 777, 0.92, 0
p0856.jpg, 847, 747, 925, 777, 0.92, 0
p0856.jpg, 994, 747, 1071, 777, 0.92, 0
p0856.jpg, 901, 837, 978, 867, 0.92, 0
p0952.jpg, 286, 1480, 358, 1510, 0.9, 0
p0952.jpg, 377, 1738, 450, 1769, 0.89, 0
p0952.jpg, 466, 1738, 539, 1769, 0.91, 0
p0960.jpg, 1080, 780, 1153, 810, 0.91, 0
p0960.jpg, 868, 822, 940, 851, 0.9, 0
p0980.jpg, 489, 762, 540, 785, 0.91, 0
p0980.jpg, 351, 1198, 407, 1220, 0.85, 0
p1163.jpg, 875, 404, 939, 434, 0.91, 0
p1163.jpg, 538, 517, 602, 547, 0.92, 0
p1204.jpg, 1320, 1925, 1384, 1956, 0.92, 0
p1288.jpg, 376, 1197, 449, 1227, 0.92, 0
p1288.jpg, 463, 1197, 536, 1227, 0.92, 0
p1288.jpg, 215, 1234, 291, 1264, 0.88, 0
p1444.jpg, 685, 1578, 757, 1609, 0.9, 0
p1467.jpg, 1318, 658, 1361, 681, 0.53, 0
p1467.jpg, 1309, 658, 1315, 687, 0.79, 0
p1467.jpg, 665, 1269, 737, 1300, 0.91, 0
p1489.jpg, 329, 285, 444, 311, 0.18, 0
p1493.jpg, 1107, 197, 1156, 219, 0.92, 0
p1493.jpg, 925, 399, 981, 421, 0.73, 0
p1620.jpg, 1139, 1059, 1277, 1095, 0.0, 0
p1755.jpg, 1100, 1476, 1159, 1504, 0.77, 0
p1845.jpg, 947, 676, 1023, 700, 0.86, 0
p1845.jpg, 913, 1084, 981, 1109, 0.91, 0
p1845.jpg, 329, 1235, 398, 1260, 0.56, 0
p1845.jpg, 423, 1469, 492, 1493, 0.89, 0
p1968.jpg, 614, 216, 672, 243, 0.91, 0
p1968.jpg, 743, 216, 802, 243, 0.92, 0
p1977.jpg, 281, 266, 350, 291, 0.91, 0
p1977.jpg, 344, 1742, 420, 1767, 0.4, 0
p2017.jpg, 441, 316, 509, 344, 0.62, 0
p2024.jpg, 895, 554, 974, 584, 0.91, 0
p2030.jpg, 532, 303, 590, 330, 0.92, 0
p2030.jpg, 1154, 440, 1222, 467, 0.92, 0
p2128.jpg, 629, 436, 685, 461, 0.83, 0
p2128.jpg, 704, 436, 759, 461, 0.88, 0
p2128.jpg, 275, 1170, 343, 1194, 0.83, 0
p2247.jpg, 517, 1850, 590, 1880, 0.92, 0
p2247.jpg, 608, 1850, 681, 1880, 0.86, 0
p2273.jpg, 1267, 1128, 1316, 1151, 0.87, 0
p2273.jpg, 253, 1154, 311, 1176, 0.92, 0
p2300.jpg, 566, 1874, 629, 1905, 0.93, 0
p2300.jpg, 711, 1874, 774, 1904, 0.9, 0
p2360.jpg, 668, 301, 757, 324, 0.0, 0
p2432.jpg, 456, 888, 505, 910, 0.92, 0
p2432.jpg, 565, 888, 614, 910, 0.86, 0
p2432.jpg, 963, 1142, 1012, 1165, 0.55, 0
p2432.jpg, 329, 1172, 379, 1195, 0.85, 0
p2432.jpg, 438, 1172, 487, 1194, 0.92, 0
p2445.jpg, 522, 374, 593, 404, 0.92, 0
p2445.jpg, 460, 418, 538, 449, 0.84, 0
p2445.jpg, 189, 463, 251, 493, 0.92, 0
p2445.jpg, 518, 508, 580, 538, 0.92, 0
p2445.jpg, 656, 508, 718, 538, 0.92, 0
p2445.jpg, 1207, 811, 1279, 841, 0.92, 0
p2445.jpg, 1205, 1257, 1268, 1287, 0.91, 0
p2445.jpg, 564, 1634, 642, 1665, 0.92, 0
p2451.jpg, 513, 673, 575, 704, 0.91, 0
p2480.jpg, 461, 354, 523, 385, 0.92, 0
p2480.jpg, 550, 1358, 612, 1388, 0.92, 0
p2575.jpg, 226, 1798, 298, 1828, 0.92, 0
p2635.jpg, 329, 896, 398, 921, 0.91, 0
p2635.jpg, 462, 896, 531, 921, 0.9, 0
p2635.jpg, 626, 975, 695, 1000, 0.91, 0
p2635.jpg, 478, 1302, 547, 1327, 0.84, 0
p2635.jpg, 424, 1421, 501, 1446, 0.72, 0
p2635.jpg, 712, 1421, 781, 1446, 0.9, 0
p2635.jpg, 829, 1421, 905, 1446, 0.7, 0
p2696.jpg, 585, 942, 649, 977, 0.41, 0
p2715.jpg, 1019, 194, 1090, 225, 0.91, 0
p2715.jpg, 708, 284, 771, 315, 0.92, 0
p2715.jpg, 718, 654, 788, 684, 0.92, 0
p2785.jpg, 1014, 624, 1099, 655, 0.9, 0
p2814.jpg, 541, 621, 590, 643, 0.92, 0
p2847.jpg, 1273, 785, 1336, 815, 0.92, 0
p2847.jpg, 456, 1123, 535, 1153, 0.9, 0
p2847.jpg, 850, 1123, 927, 1153, 0.93, 0
p2847.jpg, 1000, 1123, 1078, 1153, 0.92, 0
p2963.jpg, 573, 1638, 633, 1666, 0.91, 0
p2967.jpg, 253, 821, 303, 843, 0.84, 0
p2967.jpg, 331, 821, 389, 843, 0.82, 0
p2967.jpg, 1233, 1659, 1289, 1682, 0.87, 0
p3028.jpg, 552, 1079, 616, 1110, 0.89, 0
p3089.jpg, 189, 1182, 251, 1212, 0.92, 0
p3187.jpg, 1176, 1583, 1255, 1614, 0.92, 0
p3187.jpg, 480, 1629, 568, 1659, 0.91, 0
p3238.jpg, 467, 984, 531, 1014, 0.9, 0
p3338.jpg, 652, 608, 715, 638, 0.91, 0
p3559.jpg, 446, 253, 510, 284, 0.91, 0
p3559.jpg, 789, 579, 861, 609, 0.91, 0
p3566.jpg, 471, 1740, 526, 1765, 0.91, 0
p3579.jpg, 477, 734, 541, 765, 0.93, 0
p3735.jpg, 1040, 1629, 1108, 1654, 0.86, 0
p3735.jpg, 1172, 1629, 1240, 1654, 0.79, 0
p3745.jpg, 747, 648, 826, 678, 0.91, 0
p3806.jpg, 546, 494, 623, 521, 0.0, 0
p3925.jpg, 265, 281, 328, 311, 0.92, 0
p3925.jpg, 403, 281, 477, 311, 0.83, 0
p3939.jpg, 1118, 760, 1191, 787, 0.91, 0
p3939.jpg, 304, 795, 377, 823, 0.92, 0
p3939.jpg, 571, 795, 630, 823, 0.91, 0
p3939.jpg, 697, 795, 767, 823, 0.88, 0
p3939.jpg, 1065, 1071, 1124, 1098, 0.89, 0
p3939.jpg, 232, 1579, 313, 1607, 0.69, 0
p3969.jpg, 1022, 1142, 1081, 1170, 0.92, 0
p3969.jpg, 750, 1612, 809, 1640, 0.92, 0
p3969.jpg, 926, 1647, 985, 1674, 0.92, 0
