p0004.jpg, 842, 645, 975, 675, 0.35, 0
p0004.jpg, 779, 1334, 888, 1365, 0.83, 0
p0004.jpg, 803, 1416, 912, 1447, 0.44, 0
p0026.jpg, 331, 1223, 465, 1254, 0.12, 0
p0027.jpg, 822, 1210, 1007, 1240, 0.55, 0
p0110.jpg, 968, 391, 1071, 421, 0.58, 0
p0111.jpg, 507, 1343, 597, 1370, 0.56, 0
p0126.jpg, 945, 991, 1034, 1019, 0.0, 0
p0126.jpg, 537, 1093, 625, 1121, 0.0, 0
p0136.jpg, 644, 850, 693, 880, 0.91, 0
p0136.jpg, 1042, 850, 1090, 880, 0.91, 0
p0136.jpg, 812, 1064, 861, 1102, 0.8, 0
p0136.jpg, 1052, 1052, 1117, 1116, 0.53, 0
p0136.jpg, 812, 1285, 861, 1316, 0.85, 0
p0136.jpg, 1058, 1286, 1107, 1316, 0.77, 0
p0136.jpg, 644, 1503, 693, 1534, 0.92, 0
p0136.jpg, 812, 1503, 861, 1534, 0.88, 0
p0136.jpg, 555, 1721, 603, 1751, 0.43, 0
p0136.jpg, 922, 1709, 1001, 1751, 0.0, 0
p0144.jpg, 748, 1347, 1010, 1375, 0.21, 0
p0168.jpg, 372, 335, 464, 365, 0.89, 0
p0196.jpg, 746, 756, 865, 786, 0.23, 0
p0196.jpg, 708, 942, 763, 966, 0.65, 0
p0196.jpg, 671, 1229, 789, 1258, 0.3, 0
p0215.jpg, 647, 948, 764, 979, 0.0, 0
p0215.jpg, 847, 1130, 945, 1151, 0.0, 0
p0215.jpg, 785, 1287, 902, 1317, 0.62, 0
p0215.jpg, 922, 1287, 1064, 1317, 0.0, 0
p0215.jpg, 1073, 1287, 1215, 1317, 0.34, 0
p0215.jpg, 1089, 1617, 1205, 1648, 0.02, 0
p0226.jpg, 998, 678, 1078, 748, 0.42, 0
p0226.jpg, 889, 987, 959, 1017, 0.83, 0
p0228.jpg, 545, 1801, 621, 1831, 0.74, 0
p0251.jpg, 977, 248, 1112, 278, 0.38, 0
p0251.jpg, 452, 1244, 579, 1275, 0.22, 0
p0251.jpg, 784, 1639, 908, 1669, 0.57, 0
p0256.jpg, 746, 219, 748, 223, 0.75, 0
p0263.jpg, 1054, 500, 1190, 527, 0.7, 0
p0267.jpg, 347, 766, 454, 791, 0.05, 0
p0272.jpg, 938, 773, 1071, 801, 0.44, 0
p0303.jpg, 1172, 723, 1282, 753, 0.9, 0
p0383.jpg, 704, 1619, 812, 1660, 0.04, 0
p0392.jpg, 838, 545, 1014, 587, 0.0, 0
p0398.jpg, 332, 1096, 427, 1126, 0.89, 0
p0398.jpg, 852, 1096, 946, 1126, 0.9, 0
p0398.jpg, 580, 1259, 675, 1289, 0.88, 0
p0398.jpg, 890, 1415, 949, 1447, 0.41, 0
p0405.jpg, 1064, 1181, 1110, 1211, 0.47, 0
p0413.jpg, 1093, 829, 1166, 874, 0.63, 0
p0413.jpg, 832, 1198, 927, 1237, 0.38, 0
p0413.jpg, 948, 1198, 1042, 1236, 0.27, 0
p0441.jpg, 315, 430, 465, 458, 0.1, 0
p0496.jpg, 913, 724, 1016, 780, 0.24, 0
p0507.jpg, 911, 568, 977, 590, 0.83, 0
p0507.jpg, 776, 1406, 851, 1438, 0.61, 0
p0507.jpg, 778, 1493, 853, 1523, 0.58, 0
p0528.jpg, 881, 1054, 1026, 1108, 0.0, 0
p0663.jpg, 948, 566, 1086, 594, 0.0, 0
p0663.jpg, 1200, 569, 1289, 594, 0.56, 0
p0663.jpg, 576, 819, 703, 844, 0.0, 0
p0678.jpg, 742, 495, 888, 526, 0.76, 0
p0681.jpg, 898, 1356, 1109, 1387, 0.08, 0
p0694.jpg, 673, 1372, 841, 1402, 0.34, 0
p0722.jpg, 1006, 248, 1134, 275, 0.48, 0
p0722.jpg, 665, 353, 793, 381, 0.0, 0
p0722.jpg, 812, 850, 957, 892, 0.45, 0
p0722.jpg, 1018, 896, 1163, 931, 0.23, 0
p0722.jpg, 601, 1144, 746, 1187, 0.4, 0
p0722.jpg, 1018, 1151, 1164, 1180, 0.3, 0
p0722.jpg, 606, 1301, 752, 1330, 0.47, 0
p0793.jpg, 1156, 1020, 1250, 1050, 0.91, 0
p0797.jpg, 758, 994, 875, 1024, 0.25, 0
p0797.jpg, 894, 994, 1040, 1024, 0.0, 0
p0797.jpg, 1050, 994, 1194, 1024, 0.43, 0
p0806.jpg, 867, 1753, 972, 1784, 0.3, 0
p0806.jpg, 708, 1862, 941, 1910, 0.0, 0
p0823.jpg, 750, 646, 835, 670, 0.0, 0
p0823.jpg, 659, 817, 752, 842, 0.84, 0
p0823.jpg, 636, 981, 721, 1007, 0.0, 0
p0829.jpg, 550, 261, 634, 292, 0.89, 0
p0829.jpg, 976, 262, 1057, 292, 0.13, 0
p0869.jpg, 997, 353, 1113, 419, 0.14, 0
p0869.jpg, 487, 438, 596, 468, 0.55, 0
p0869.jpg, 855, 505, 1019, 541, 0.0, 0
p0869.jpg, 1059, 505, 1224, 541, 0.02, 0
p0887.jpg, 819, 728, 916, 758, 0.08, 0
p0911.jpg, 1064, 1801, 1185, 1831, 0.08, 0
p0912.jpg, 916, 1706, 996, 1736, 0.8, 0
p0963.jpg, 699, 587, 919, 618, 0.25, 0
p0963.jpg, 615, 719, 844, 749, 0.05, 0
p0968.jpg, 700, 385, 755, 415, 0.91, 0
p1021.jpg, 677, 1014, 800, 1044, 0.64, 0
p1021.jpg, 283, 1182, 349, 1212, 0.82, 0
p1021.jpg, 739, 1349, 805, 1380, 0.47, 0
p1037.jpg, 544, 452, 800, 487, 0.09, 0
p1042.jpg, 538, 1374, 687, 1404, 0.0, 0
p1044.jpg, 852, 217, 958, 247, 0.17, 0
p1054.jpg, 492, 1253, 613, 1283, 0.23, 0
p1054.jpg, 630, 1253, 725, 1283, 0.87, 0
p1054.jpg, 387, 1565, 482, 1595, 0.89, 0
p1054.jpg, 847, 1665, 942, 1695, 0.14, 0
p1064.jpg, 662, 1478, 750, 1504, 0.57, 0
p1064.jpg, 442, 1636, 545, 1664, 0.52, 0
p1064.jpg, 442, 1710, 545, 1738, 0.43, 0
p1096.jpg, 574, 588, 681, 615, 0.31, 0
p1121.jpg, 830, 793, 973, 824, 0.33, 0
p1144.jpg, 623, 971, 715, 999, 0.15, 0
p1144.jpg, 611, 1002, 806, 1035, 0.0, 0
p1215.jpg, 368, 1410, 514, 1440, 0.57, 0
p1232.jpg, 769, 1627, 837, 1651, 0.26, 0
p1257.jpg, 989, 319, 1060, 349, 0.79, 0
p1267.jpg, 516, 391, 593, 418, 0.37, 0
p1295.jpg, 537, 297, 721, 327, 0.2, 0
p1295.jpg, 1079, 297, 1263, 327, 0.33, 0
p1297.jpg, 745, 1297, 855, 1340, 0.4, 0
p1300.jpg, 504, 896, 613, 926, 0.71, 0
p1300.jpg, 761, 1395, 870, 1425, 0.33, 0
p1318.jpg, 881, 973, 954, 1003, 0.0, 0
p1356.jpg, 988, 356, 1095, 387, 0.43, 0
p1356.jpg, 988, 420, 1066, 451, 0.35, 0
p1367.jpg, 440, 1454, 535, 1484, 0.36, 0
p1368.jpg, 346, 758, 391, 787, 0.9, 0
p1368.jpg, 462, 757, 508, 788, 0.86, 0
p1368.jpg, 718, 753, 774, 793, 0.79, 0
p1420.jpg, 647, 1520, 703, 1550, 0.77, 0
p1451.jpg, 363, 336, 502, 364, 0.5, 0
p1454.jpg, 514, 1333, 653, 1362, 0.0, 0
p1457.jpg, 886, 282, 966, 304, 0.47, 0
p1457.jpg, 910, 419, 964, 446, 0.8, 0
p1457.jpg, 375, 684, 463, 712, 0.34, 0
