p0001.jpg, 1020, 505, 1101, 542, 0.07, 0
p0001.jpg, 323, 722, 380, 753, 0.91, 0
p0001.jpg, 426, 723, 491, 753, 0.89, 0
p0001.jpg, 180, 760, 237, 790, 0.89, 0
p0003.jpg, 518, 1510, 581, 1539, 0.0, 0
p0006.jpg, 1324, 337, 1394, 367, 0.7, 0
p0006.jpg, 1323, 1607, 1394, 1637, 0.01, 0
p0010.jpg, 637, 764, 707, 789, 0.85, 0
p0011.jpg, 738, 1073, 800, 1101, 0.74, 0
p0011.jpg, 527, 1213, 581, 1242, 0.15, 0
p0011.jpg, 589, 1354, 643, 1382, 0.79, 0
p0012.jpg, 1046, 1362, 1103, 1392, 0.96, 0
p0016.jpg, 445, 620, 505, 650, 0.57, 0
p0016.jpg, 357, 980, 417, 1009, 0.29, 0
p0016.jpg, 303, 1054, 366, 1084, 0.21, 0
p0016.jpg, 444, 1511, 503, 1541, 0.61, 0
p0016.jpg, 522, 1610, 586, 1640, 0.87, 0
p0016.jpg, 493, 1796, 568, 1827, 0.77, 0
p0017.jpg, 1004, 372, 1083, 403, 0.89, 0
p0017.jpg, 1315, 372, 1393, 403, 0.9, 0
p0017.jpg, 973, 410, 1051, 440, 0.69, 0
p0017.jpg, 499, 647, 574, 678, 0.63, 0
p0019.jpg, 293, 956, 355, 987, 0.8, 0
p0020.jpg, 701, 189, 870, 220, 0.29, 0
p0024.jpg, 903, 1544, 1119, 1581, 0.8, 0
p0026.jpg, 663, 471, 742, 505, 0.73, 0
p0026.jpg, 807, 1020, 842, 1050, 0.3, 0
p0027.jpg, 688, 403, 759, 433, 0.57, 0
p0030.jpg, 298, 357, 440, 387, 0.85, 0
p0030.jpg, 1002, 357, 1143, 387, 0.86, 0
p0030.jpg, 427, 725, 532, 755, 0.81, 0
p0030.jpg, 892, 779, 1050, 809, 0.59, 0
p0030.jpg, 1091, 779, 1233, 809, 0.66, 0
p0030.jpg, 773, 1428, 853, 1458, 0.76, 0
p0033.jpg, 730, 868, 787, 899, 0.91, 0
p0034.jpg, 984, 915, 1029, 938, 0.0, 0
p0034.jpg, 1045, 960, 1098, 983, 0.0, 0
p0034.jpg, 534, 1049, 693, 1073, 0.0, 0
p0034.jpg, 379, 1592, 454, 1636, 0.0, 0
p0037.jpg, 581, 1142, 672, 1170, 0.45, 0
p0037.jpg, 262, 1212, 354, 1240, 0.82, 0
p0037.jpg, 390, 1317, 462, 1345, 0.05, 0
p0037.jpg, 629, 1317, 701, 1345, 0.0, 0
p0037.jpg, 750, 1317, 841, 1345, 0.52, 0
p0037.jpg, 1277, 1317, 1376, 1345, 0.14, 0
p0037.jpg, 882, 1528, 982, 1555, 0.81, 0
p0038.jpg, 900, 334, 977, 364, 0.79, 0
