p0006.jpg, 495, 376, 612, 398, 0.91, 0
p0006.jpg, 1107, 376, 1190, 398, 0.9, 0
p0008.jpg, 188, 291, 272, 313, 0.92, 0
p0008.jpg, 1009, 395, 1096, 417, 0.92, 0
p0008.jpg, 1236, 500, 1356, 528, 0.17, 0
p0008.jpg, 495, 604, 616, 632, 0.91, 0
p0008.jpg, 771, 1180, 886, 1202, 0.9, 0
p0012.jpg, 1080, 527, 1245, 555, 0.71, 0
p0012.jpg, 894, 1400, 1040, 1422, 0.11, 0
p0012.jpg, 210, 1792, 307, 1814, 0.7, 0
p0014.jpg, 1262, 702, 1349, 724, 0.9, 0
p0014.jpg, 477, 948, 599, 976, 0.92, 0
p0014.jpg, 378, 1023, 465, 1044, 0.93, 0
p0024.jpg, 1186, 1386, 1291, 1408, 0.89, 0
p0024.jpg, 467, 1461, 572, 1482, 0.91, 0
p0025.jpg, 352, 1404, 541, 1426, 0.96, 0
p0027.jpg, 1169, 1286, 1288, 1308, 0.91, 0
p0027.jpg, 1132, 1669, 1200, 1716, 0.02, 0
p0028.jpg, 176, 520, 256, 541, 0.91, 0
p0028.jpg, 1122, 766, 1290, 786, 0.91, 0
p0028.jpg, 444, 871, 611, 892, 0.9, 0
p0028.jpg, 658, 942, 826, 962, 0.82, 0
p0032.jpg, 1005, 492, 1189, 523, 0.91, 0
p0032.jpg, 764, 1442, 872, 1467, 0.83, 0
p0033.jpg, 801, 1705, 977, 1736, 0.46, 0
p0035.jpg, 358, 817, 462, 838, 0.17, 0
p0035.jpg, 992, 817, 1101, 843, 0.92, 0
p0037.jpg, 637, 1529, 788, 1554, 0.96, 0
p0038.jpg, 1230, 474, 1391, 502, 0.52, 0
p0039.jpg, 829, 179, 945, 205, 0.92, 0
p0039.jpg, 333, 386, 437, 406, 0.92, 0
p0039.jpg, 340, 723, 444, 744, 0.52, 0
p0039.jpg, 736, 1538, 887, 1563, 0.21, 0
p0046.jpg, 599, 336, 689, 357, 0.92, 0
p0046.jpg, 624, 1182, 731, 1209, 0.91, 0
p0053.jpg, 385, 458, 533, 485, 0.91, 0
p0053.jpg, 720, 621, 868, 643, 0.41, 0
p0053.jpg, 407, 837, 492, 859, 0.89, 0
p0053.jpg, 536, 1054, 663, 1081, 0.93, 0
p0053.jpg, 414, 1108, 537, 1135, 0.91, 0
p0053.jpg, 379, 1378, 500, 1406, 0.91, 0
p0053.jpg, 365, 1486, 472, 1514, 0.92, 0
p0055.jpg, 913, 1385, 1075, 1410, 0.86, 0
p0056.jpg, 539, 252, 655, 265, 0.57, 0
p0064.jpg, 407, 296, 535, 318, 0.0, 0
p0066.jpg, 1032, 518, 1154, 546, 0.92, 0
p0066.jpg, 174, 774, 290, 803, 0.64, 0
p0066.jpg, 702, 1039, 825, 1066, 0.92, 0
p0066.jpg, 811, 1306, 918, 1333, 0.92, 0
p0066.jpg, 1216, 1357, 1342, 1385, 0.91, 0
p0066.jpg, 613, 1408, 732, 1436, 0.91, 0
p0069.jpg, 870, 593, 1017, 623, 0.91, 0
p0069.jpg, 382, 1380, 485, 1398, 0.78, 0
p0069.jpg, 461, 1479, 563, 1497, 0.91, 0
p0070.jpg, 1265, 928, 1349, 950, 0.9, 0
p0070.jpg, 704, 1281, 801, 1303, 0.92, 0
p0079.jpg, 658, 792, 754, 818, 0.91, 0
p0085.jpg, 188, 1504, 367, 1525, 0.92, 0
p0086.jpg, 727, 1305, 811, 1322, 0.85, 0
p0087.jpg, 183, 800, 269, 822, 0.92, 0
p0087.jpg, 436, 1538, 556, 1565, 0.91, 0
p0087.jpg, 1197, 1628, 1317, 1655, 0.92, 0
p0087.jpg, 1100, 1821, 1220, 1849, 0.91, 0
p0089.jpg, 851, 1340, 942, 1365, 0.95, 0
p0090.jpg, 824, 1107, 922, 1129, 0.79, 0
p0091.jpg, 988, 1500, 1119, 1523, 0.0, 0
p0092.jpg, 465, 400, 546, 420, 0.91, 0
p0092.jpg, 954, 400, 1055, 420, 0.92, 0
p0092.jpg, 551, 435, 632, 455, 0.21, 0
p0092.jpg, 397, 519, 553, 544, 0.95, 0
p0092.jpg, 1110, 721, 1198, 746, 0.61, 0
p0092.jpg, 180, 1173, 262, 1193, 0.89, 0
p0092.jpg, 319, 1173, 419, 1193, 0.91, 0
p0092.jpg, 1204, 1173, 1285, 1193, 0.91, 0
p0092.jpg, 451, 1208, 551, 1228, 0.9, 0
p0097.jpg, 538, 321, 634, 342, 0.89, 0
p0097.jpg, 817, 375, 938, 400, 0.69, 0
p0097.jpg, 646, 462, 767, 488, 0.86, 0
p0097.jpg, 1048, 462, 1195, 482, 0.91, 0
p0097.jpg, 630, 549, 776, 569, 0.9, 0
p0097.jpg, 984, 1071, 1094, 1092, 0.32, 0
p0097.jpg, 386, 1332, 482, 1352, 0.92, 0
p0097.jpg, 787, 1420, 896, 1440, 0.9, 0
p0104.jpg, 1146, 430, 1229, 452, 0.7, 0
p0108.jpg, 214, 323, 331, 345, 0.92, 0
p0108.jpg, 843, 846, 960, 868, 0.59, 0
p0109.jpg, 188, 291, 282, 313, 0.91, 0
p0109.jpg, 621, 564, 816, 595, 0.91, 0
p0109.jpg, 229, 788, 346, 810, 0.62, 0
p0109.jpg, 478, 788, 565, 810, 0.47, 0
p0120.jpg, 788, 509, 892, 532, 0.92, 0
p0123.jpg, 553, 277, 645, 294, 0.92, 0
p0123.jpg, 1225, 329, 1311, 346, 0.91, 0
p0127.jpg, 750, 255, 927, 282, 0.58, 0
p0127.jpg, 569, 699, 690, 719, 0.87, 0
p0127.jpg, 726, 923, 847, 944, 0.38, 0
p0128.jpg, 942, 784, 1062, 811, 0.84, 0
p0129.jpg, 968, 1167, 1085, 1190, 0.9, 0
p0130.jpg, 873, 974, 1011, 999, 0.72, 0
p0130.jpg, 317, 1200, 438, 1222, 0.36, 0
p0130.jpg, 881, 1200, 1004, 1222, 0.87, 0
p0130.jpg, 866, 1668, 946, 1686, 0.92, 0
p0133.jpg, 882, 284, 997, 305, 0.93, 0
p0141.jpg, 431, 1244, 644, 1266, 0.77, 0
p0144.jpg, 229, 1039, 329, 1059, 0.77, 0
p0144.jpg, 380, 1109, 501, 1129, 0.92, 0
p0144.jpg, 411, 1501, 520, 1521, 0.91, 0
p0144.jpg, 1246, 1536, 1351, 1556, 0.91, 0
p0147.jpg, 612, 1003, 790, 1024, 0.84, 0
p0147.jpg, 1247, 1811, 1394, 1829, 0.43, 0
p0151.jpg, 465, 1588, 611, 1612, 0.26, 0
p0153.jpg, 1235, 397, 1355, 425, 0.86, 0
p0154.jpg, 795, 455, 885, 477, 0.89, 0
p0160.jpg, 576, 921, 766, 942, 0.96, 0
p0161.jpg, 1106, 279, 1207, 305, 0.9, 0
p0167.jpg, 703, 326, 817, 351, 0.91, 0
p0168.jpg, 1105, 1298, 1222, 1320, 0.91, 0
p0168.jpg, 265, 1381, 371, 1402, 0.91, 0
p0168.jpg, 430, 1422, 535, 1443, 0.92, 0
p0168.jpg, 255, 1562, 456, 1602, 0.83, 0
p0170.jpg, 766, 1137, 888, 1157, 0.89, 0
p0172.jpg, 818, 134, 940, 161, 0.92, 0
p0172.jpg, 835, 934, 940, 956, 0.91, 0
p0179.jpg, 1092, 80, 1201, 102, 0.92, 0
p0179.jpg, 627, 783, 734, 811, 0.91, 0
p0179.jpg, 836, 783, 976, 805, 0.75, 0
p0179.jpg, 1092, 783, 1196, 811, 0.92, 0
p0187.jpg, 266, 740, 390, 762, 0.86, 0
p0187.jpg, 750, 1143, 854, 1170, 0.92, 0
p0187.jpg, 928, 1143, 1043, 1170, 0.91, 0
p0187.jpg, 590, 1833, 714, 1855, 0.91, 0
p0188.jpg, 690, 314, 812, 332, 0.88, 0
p0189.jpg, 1227, 1283, 1306, 1303, 0.9, 0
p0189.jpg, 824, 1401, 940, 1426, 0.03, 0
p0189.jpg, 188, 1635, 278, 1655, 0.93, 0
p0193.jpg, 1273, 346, 1396, 374, 0.9, 0
p0193.jpg, 259, 613, 375, 640, 0.92, 0
p0193.jpg, 1291, 652, 1396, 674, 0.92, 0
p0193.jpg, 905, 1038, 1079, 1078, 0.91, 0
p0193.jpg, 693, 1242, 797, 1269, 0.92, 0
p0199.jpg, 767, 1050, 886, 1069, 0.91, 0
p0200.jpg, 294, 392, 402, 419, 0.92, 0
p0200.jpg, 509, 391, 655, 418, 0.91, 0
p0200.jpg, 756, 392, 860, 419, 0.92, 0
p0200.jpg, 968, 391, 1113, 418, 0.91, 0
p0200.jpg, 571, 716, 678, 738, 0.79, 0
p0200.jpg, 552, 770, 661, 792, 0.9, 0
p0200.jpg, 561, 1250, 649, 1278, 0.91, 0
