p0004.jpg, 1094, 1390, 1123, 1410, 0.0, 0
p0007.jpg, 788, 837, 875, 856, 0.87, 0
p0007.jpg, 789, 1050, 877, 1070, 0.69, 0
p0007.jpg, 789, 1157, 877, 1177, 0.86, 0
p0011.jpg, 1097, 349, 1142, 377, 0.91, 0
p0014.jpg, 236, 588, 277, 619, 0.95, 0
p0017.jpg, 386, 1944, 427, 1975, 0.96, 0
p0026.jpg, 867, 214, 962, 257, 0.0, 0
p0026.jpg, 1046, 219, 1180, 253, 0.15, 0
p0026.jpg, 1090, 413, 1131, 444, 0.85, 0
p0027.jpg, 943, 812, 982, 830, 0.0, 0
p0030.jpg, 537, 77, 567, 91, 0.94, 0
p0030.jpg, 683, 95, 710, 115, 0.68, 0
p0034.jpg, 934, 963, 991, 984, 0.14, 0
p0043.jpg, 1170, 1362, 1211, 1392, 0.96, 0
p0049.jpg, 615, 845, 702, 862, 0.0, 0
p0057.jpg, 709, 923, 759, 951, 0.31, 0
p0069.jpg, 662, 955, 728, 974, 0.78, 0
p0070.jpg, 639, 1589, 670, 1609, 0.95, 0
p0071.jpg, 754, 456, 835, 489, 0.0, 0
p0071.jpg, 929, 1470, 1039, 1504, 0.2, 0
p0082.jpg, 695, 363, 773, 380, 0.95, 0
p0082.jpg, 700, 1259, 765, 1277, 0.96, 0
p0092.jpg, 609, 1842, 646, 1859, 0.54, 0
p0097.jpg, 827, 410, 897, 430, 0.91, 0
p0097.jpg, 385, 1541, 470, 1561, 0.85, 0
p0101.jpg, 992, 1267, 1060, 1322, 0.26, 0
p0102.jpg, 1147, 1439, 1189, 1465, 0.44, 0
p0103.jpg, 846, 1567, 888, 1593, 0.42, 0
p0114.jpg, 789, 901, 877, 920, 0.5, 0
p0114.jpg, 790, 1007, 877, 1027, 0.71, 0
p0114.jpg, 982, 1367, 1037, 1388, 0.91, 0
p0116.jpg, 1121, 1812, 1172, 1837, 0.55, 0
p0116.jpg, 1253, 1809, 1302, 1837, 0.27, 0
p0121.jpg, 1205, 387, 1285, 409, 0.87, 0
p0137.jpg, 884, 1172, 984, 1204, 0.19, 0
p0137.jpg, 1167, 1308, 1239, 1314, 0.02, 0
p0139.jpg, 357, 538, 386, 558, 0.73, 0
p0157.jpg, 277, 831, 417, 858, 0.91, 0
p0158.jpg, 352, 493, 437, 524, 0.18, 0
p0158.jpg, 795, 990, 827, 1008, 0.15, 0
p0162.jpg, 796, 644, 872, 665, 0.49, 0
p0171.jpg, 1364, 552, 1413, 582, 0.96, 0
p0171.jpg, 1047, 645, 1107, 675, 0.96, 0
p0173.jpg, 564, 989, 616, 1052, 0.62, 0
p0173.jpg, 781, 989, 864, 1052, 0.43, 0
p0173.jpg, 1013, 1050, 1244, 1106, 0.64, 0
p0179.jpg, 739, 565, 824, 596, 0.77, 0
p0179.jpg, 753, 676, 799, 702, 0.96, 0
p0179.jpg, 812, 676, 856, 697, 0.92, 0
p0179.jpg, 904, 676, 949, 697, 0.96, 0
p0183.jpg, 781, 870, 868, 898, 0.32, 0
p0187.jpg, 251, 881, 301, 903, 0.89, 0
p0200.jpg, 1094, 81, 1133, 102, 0.96, 0
p0204.jpg, 557, 1105, 631, 1129, 0.19, 0
p0206.jpg, 1222, 336, 1291, 357, 0.96, 0
p0207.jpg, 878, 789, 1029, 820, 0.27, 0
p0207.jpg, 1009, 832, 1188, 863, 0.3, 0
p0207.jpg, 699, 1437, 794, 1467, 0.09, 0
p0207.jpg, 748, 1480, 1033, 1512, 0.0, 0
p0207.jpg, 1052, 1480, 1244, 1512, 0.02, 0
p0214.jpg, 725, 991, 777, 1011, 0.95, 0
p0214.jpg, 776, 1250, 819, 1264, 0.95, 0
p0215.jpg, 252, 880, 294, 910, 0.03, 0
p0216.jpg, 1077, 220, 1128, 256, 0.28, 0
p0216.jpg, 1043, 308, 1096, 338, 0.0, 0
p0216.jpg, 833, 1297, 908, 1333, 0.41, 0
p0216.jpg, 835, 1370, 971, 1401, 0.15, 0
p0216.jpg, 1055, 1371, 1107, 1401, 0.69, 0
p0221.jpg, 908, 1826, 975, 1846, 0.0, 0
p0225.jpg, 684, 1610, 741, 1628, 0.96, 0
p0228.jpg, 614, 1174, 685, 1204, 0.77, 0
p0231.jpg, 815, 1579, 884, 1601, 0.93, 0
p0233.jpg, 819, 205, 864, 227, 0.0, 0
p0233.jpg, 1197, 578, 1240, 608, 0.96, 0
p0235.jpg, 477, 1752, 568, 1776, 0.0, 0
p0237.jpg, 424, 956, 468, 970, 0.66, 0
p0244.jpg, 785, 395, 847, 426, 0.95, 0
p0255.jpg, 185, 1669, 252, 1693, 0.0, 0
p0261.jpg, 554, 654, 604, 684, 0.75, 0
p0261.jpg, 342, 826, 401, 857, 0.96, 0
p0261.jpg, 1217, 826, 1267, 857, 0.96, 0
p0261.jpg, 319, 868, 368, 898, 0.06, 0
p0261.jpg, 1297, 868, 1348, 898, 0.96, 0
p0261.jpg, 819, 1123, 877, 1153, 0.95, 0
p0261.jpg, 883, 1287, 933, 1318, 0.96, 0
p0261.jpg, 821, 1329, 870, 1359, 0.96, 0
p0276.jpg, 783, 561, 816, 578, 0.65, 0
p0283.jpg, 1101, 1662, 1171, 1682, 0.96, 0
p0286.jpg, 799, 1556, 837, 1584, 0.25, 0
p0286.jpg, 1047, 1556, 1085, 1584, 0.73, 0
p0300.jpg, 1026, 692, 1129, 723, 0.29, 0
p0300.jpg, 989, 1303, 1117, 1326, 0.75, 0
p0310.jpg, 1076, 419, 1113, 441, 0.95, 0
p0310.jpg, 359, 473, 412, 504, 0.77, 0
p0313.jpg, 601, 1289, 649, 1310, 0.53, 0
p0319.jpg, 748, 1355, 906, 1399, 0.25, 0
p0322.jpg, 1164, 477, 1207, 508, 0.96, 0
p0337.jpg, 494, 743, 541, 777, 0.96, 0
p0341.jpg, 1101, 1123, 1152, 1156, 0.85, 0
p0341.jpg, 327, 1763, 481, 1784, 0.77, 0
p0341.jpg, 1139, 1763, 1294, 1784, 0.87, 0
p0344.jpg, 892, 677, 1020, 705, 0.0, 0
p0345.jpg, 900, 558, 956, 578, 0.01, 0
p0359.jpg, 1308, 101, 1390, 128, 0.96, 0
p0362.jpg, 430, 860, 489, 891, 0.96, 0
p0362.jpg, 668, 1205, 765, 1229, 0.37, 0
p0362.jpg, 1227, 1621, 1275, 1652, 0.95, 0
p0362.jpg, 585, 1785, 620, 1810, 0.96, 0
p0380.jpg, 735, 1544, 807, 1564, 0.93, 0
p0398.jpg, 860, 1259, 916, 1289, 0.83, 0
p0398.jpg, 576, 1416, 632, 1447, 0.67, 0
p0399.jpg, 892, 1225, 929, 1253, 0.93, 0
p0409.jpg, 770, 1010, 856, 1067, 0.59, 0
p0409.jpg, 898, 1875, 959, 1905, 0.0, 0
p0410.jpg, 857, 969, 908, 1001, 0.62, 0
p0421.jpg, 808, 217, 849, 247, 0.93, 0
p0421.jpg, 539, 394, 580, 424, 0.93, 0
p0425.jpg, 316, 709, 380, 727, 0.88, 0
p0435.jpg, 733, 1710, 780, 1736, 0.37, 0
p0439.jpg, 562, 1537, 654, 1562, 0.09, 0
p0441.jpg, 936, 1151, 996, 1179, 0.5, 0
p0448.jpg, 757, 951, 808, 973, 0.87, 0
p0449.jpg, 434, 490, 501, 526, 0.12, 0
p0457.jpg, 853, 1241, 931, 1267, 0.31, 0
p0459.jpg, 896, 1092, 934, 1130, 0.19, 0
p0466.jpg, 815, 858, 907, 875, 0.07, 0
p0467.jpg, 617, 354, 684, 380, 0.59, 0
p0477.jpg, 684, 809, 739, 840, 0.59, 0
p0481.jpg, 1317, 217, 1358, 248, 0.96, 0
p0481.jpg, 473, 292, 529, 322, 0.96, 0
p0481.jpg, 984, 1023, 1025, 1054, 0.95, 0
p0482.jpg, 597, 1596, 676, 1652, 0.2, 0
p0482.jpg, 589, 1796, 682, 1860, 0.02, 0
p0485.jpg, 1212, 197, 1314, 227, 0.96, 0
p0486.jpg, 1291, 549, 1348, 579, 0.32, 0
p0489.jpg, 700, 1365, 761, 1390, 0.13, 0
p0490.jpg, 1108, 1158, 1160, 1185, 0.0, 0
p0516.jpg, 518, 1364, 554, 1382, 0.96, 0
p0519.jpg, 676, 1370, 723, 1390, 0.34, 0
p0519.jpg, 390, 1552, 443, 1562, 0.34, 0
p0521.jpg, 580, 1146, 638, 1170, 0.53, 0
p0521.jpg, 429, 1234, 471, 1257, 0.39, 0
p0523.jpg, 1189, 1130, 1234, 1147, 0.93, 0
p0524.jpg, 796, 1452, 865, 1481, 0.92, 0
p0525.jpg, 488, 515, 530, 531, 0.46, 0
p0526.jpg, 880, 554, 924, 580, 0.96, 0
p0528.jpg, 531, 854, 560, 874, 0.51, 0
p0529.jpg, 672, 1043, 838, 1082, 0.0, 0
p0529.jpg, 557, 1235, 650, 1265, 0.23, 0
p0530.jpg, 941, 1353, 1104, 1371, 0.52, 0
p0532.jpg, 931, 1713, 1006, 1793, 0.36, 0
p0539.jpg, 178, 357, 238, 386, 0.93, 0
p0539.jpg, 251, 358, 289, 386, 0.95, 0
p0539.jpg, 352, 357, 407, 386, 0.95, 0
p0539.jpg, 1257, 358, 1312, 386, 0.96, 0
p0540.jpg, 1352, 838, 1425, 867, 0.18, 0
p0545.jpg, 835, 1319, 878, 1337, 0.82, 0
p0547.jpg, 892, 1549, 1055, 1579, 0.09, 0
p0550.jpg, 624, 1654, 810, 1719, 0.03, 0
p0567.jpg, 1103, 1030, 1209, 1055, 0.49, 0
p0569.jpg, 888, 1495, 950, 1520, 0.05, 0
p0569.jpg, 812, 1540, 879, 1580, 0.03, 0
p0570.jpg, 993, 1826, 1021, 1845, 0.94, 0
p0584.jpg, 695, 361, 754, 377, 0.94, 0
p0592.jpg, 760, 899, 826, 919, 0.79, 0
p0593.jpg, 932, 1541, 1008, 1568, 0.93, 0
p0597.jpg, 1029, 1465, 1066, 1493, 0.65, 0
p0599.jpg, 429, 1014, 503, 1038, 0.8, 0
p0606.jpg, 649, 548, 770, 577, 0.0, 0
p0606.jpg, 909, 548, 1031, 577, 0.33, 0
p0606.jpg, 857, 591, 979, 620, 0.25, 0
p0642.jpg, 914, 1197, 971, 1227, 0.81, 0
p0653.jpg, 1251, 292, 1371, 320, 0.87, 0
p0653.jpg, 698, 562, 743, 588, 0.95, 0
p0660.jpg, 443, 1214, 502, 1237, 0.96, 0
p0662.jpg, 881, 1666, 957, 1693, 0.41, 0
p0664.jpg, 703, 616, 792, 658, 0.29, 0
p0675.jpg, 874, 582, 928, 602, 0.96, 0
p0675.jpg, 420, 691, 491, 710, 0.89, 0
p0680.jpg, 1006, 1169, 1041, 1194, 0.96, 0
p0680.jpg, 915, 1858, 964, 1895, 0.05, 0
p0704.jpg, 361, 1470, 396, 1490, 0.95, 0
p0712.jpg, 696, 991, 737, 1021, 0.95, 0
p0716.jpg, 852, 431, 921, 462, 0.31, 0
p0719.jpg, 822, 442, 887, 463, 0.91, 0
p0721.jpg, 1050, 590, 1099, 609, 0.42, 0
p0728.jpg, 846, 454, 884, 483, 0.96, 0
p0729.jpg, 813, 1010, 854, 1041, 0.96, 0
p0729.jpg, 336, 1556, 415, 1589, 0.68, 0
p0730.jpg, 932, 1809, 995, 1831, 0.96, 0
p0732.jpg, 1277, 520, 1325, 543, 0.93, 0
p0736.jpg, 1182, 624, 1211, 645, 0.81, 0
p0737.jpg, 644, 356, 751, 385, 0.96, 0
p0748.jpg, 1019, 624, 1056, 641, 0.32, 0
p0750.jpg, 1059, 631, 1113, 662, 0.91, 0
p0750.jpg, 1059, 668, 1113, 699, 0.8, 0
p0750.jpg, 1059, 706, 1113, 736, 0.92, 0
p0750.jpg, 1066, 744, 1108, 774, 0.94, 0
p0750.jpg, 855, 781, 909, 811, 0.91, 0
p0750.jpg, 1066, 781, 1108, 811, 0.96, 0
p0752.jpg, 822, 1456, 893, 1475, 0.93, 0
p0753.jpg, 896, 489, 962, 529, 0.0, 0
p0763.jpg, 772, 1653, 843, 1675, 0.93, 0
p0780.jpg, 593, 720, 663, 740, 0.55, 0
p0780.jpg, 671, 1597, 738, 1632, 0.27, 0
p0797.jpg, 864, 451, 931, 498, 0.04, 0
p0797.jpg, 1013, 451, 1067, 498, 0.25, 0
p0797.jpg, 830, 1312, 1090, 1347, 0.0, 0
p0797.jpg, 705, 1352, 738, 1366, 0.54, 0
p0801.jpg, 689, 1257, 731, 1288, 0.96, 0
p0805.jpg, 604, 432, 861, 468, 0.51, 0
p0819.jpg, 978, 1268, 1049, 1290, 0.9, 0
p0819.jpg, 977, 1305, 1049, 1330, 0.46, 0
p0822.jpg, 737, 974, 791, 1007, 0.8, 0
p0822.jpg, 266, 1534, 311, 1559, 0.0, 0
p0829.jpg, 674, 261, 727, 292, 0.77, 0
p0829.jpg, 1097, 261, 1150, 292, 0.74, 0
p0832.jpg, 1129, 1141, 1168, 1162, 0.0, 0
p0836.jpg, 891, 586, 1068, 635, 0.0, 0
p0837.jpg, 486, 822, 537, 852, 0.11, 0
p0837.jpg, 1224, 1084, 1265, 1115, 0.94, 0
p0839.jpg, 572, 693, 612, 721, 0.91, 0
p0839.jpg, 943, 694, 989, 721, 0.74, 0
p0839.jpg, 654, 797, 767, 829, 0.12, 0
p0839.jpg, 603, 853, 649, 873, 0.0, 0
