p2694.jpg,623.0,137.0,927.0,178.0,0.96044921875,1.0
p2694.jpg,377.0,196.0,709.0,233.0,0.95166015625,0.0
p2694.jpg,327.0,236.0,444.0,268.0,0.6015625,0.0
p2694.jpg,1076.0,236.0,1188.0,270.0,0.927734375,0.0
p2694.jpg,643.0,274.0,802.0,307.0,0.91748046875,0.0
p2694.jpg,1138.0,348.0,1250.0,382.0,0.95849609375,0.0
p2694.jpg,190.0,386.0,302.0,419.0,0.93359375,0.0
p2694.jpg,1112.0,421.0,1202.0,456.0,0.95361328125,0.0
p2694.jpg,544.0,460.0,617.0,493.0,0.94775390625,0.0
p2694.jpg,1241.0,495.0,1294.0,523.0,0.935546875,0.0
p2694.jpg,1342.0,500.0,1364.0,525.0,0.90283203125,0.0
p2694.jpg,1245.0,534.0,1354.0,568.0,0.927734375,0.0
p2694.jpg,188.0,569.0,360.0,603.0,0.94873046875,0.0
p2694.jpg,458.0,571.0,508.0,597.0,0.93359375,0.0
p2694.jpg,1342.0,576.0,1364.0,601.0,0.90185546875,0.0
p2694.jpg,250.0,611.0,364.0,642.0,0.6328125,0.0
p2694.jpg,708.0,649.0,730.0,674.0,0.9189453125,0.0
p2694.jpg,661.0,705.0,896.0,753.0,0.96484375,1.0
p2694.jpg,276.0,785.0,327.0,820.0,0.9365234375,0.0
p2694.jpg,973.0,791.0,988.0,813.0,0.54931640625,0.0
p2694.jpg,1006.0,799.0,1021.0,819.0,0.82958984375,0.0
p2694.jpg,766.0,837.0,780.0,850.0,0.8466796875,0.0
p2694.jpg,572.0,901.0,709.0,935.0,0.94140625,0.0
p2694.jpg,1104.0,901.0,1170.0,935.0,0.9521484375,0.0
p2694.jpg,430.0,935.0,530.0,971.0,0.9345703125,0.0
p2694.jpg,546.0,977.0,578.0,1000.0,0.8994140625,0.0
p2694.jpg,353.1130676269531,1063.52783203125,1195.488037109375,1117.8619384765625,0.9973379969596863,1.0
p2694.jpg,981.0,1152.0,1021.0,1184.0,0.465087890625,0.0
p2694.jpg,1296.0,1155.0,1332.0,1183.0,0.93359375,0.0
p2694.jpg,613.0,1215.0,940.0,1260.0,0.95263671875,1.0
p2694.jpg,274.0,1283.0,299.0,1305.0,0.9296875,0.0
p2694.jpg,382.0,1317.0,419.0,1343.0,0.93701171875,0.0
p2694.jpg,580.0,1318.0,690.0,1351.0,0.654296875,0.0
p2694.jpg,540.0,1375.0,1014.0,1420.0,0.94775390625,1.0
p2694.jpg,508.0,1520.0,856.0,1555.0,0.82568359375,0.0
p2694.jpg,1080.0,1524.0,1160.0,1553.0,0.80126953125,0.0
p2694.jpg,409.0,1560.0,446.0,1584.0,0.904296875,0.0
p2694.jpg,658.0,1560.0,726.0,1592.0,0.9169921875,0.0
p2694.jpg,580.0,1595.0,802.0,1629.0,0.83349609375,0.0
p2694.jpg,1111.0,1603.0,1128.0,1621.0,0.53857421875,0.0
p2694.jpg,628.0,1633.0,754.0,1668.0,0.9013671875,0.0
p2694.jpg,1103.0,1640.0,1138.0,1661.0,0.84814453125,0.0
